participant_id,action,reward,response_time,reward_action1,reward_action2,reward_action3,reward_action4,trial_id
58,1.0,90.0,1079.0,66,90,45,30,13
58,1.0,81.0,914.0,67,81,45,35,14
58,1.0,75.0,982.0,59,75,39,32,15
58,1.0,82.0,965.0,67,82,54,33,16
58,1.0,82.0,960.0,64,82,51,20,17
58,1.0,87.0,806.0,61,87,42,28,18
58,1.0,85.0,948.0,62,85,50,27,19
58,1.0,87.0,919.0,55,87,46,32,20
58,1.0,87.0,1007.0,59,87,51,34,21
58,1.0,79.0,885.0,56,79,50,38,22
58,1.0,75.0,884.0,57,75,45,34,23
58,1.0,75.0,908.0,61,75,47,34,24
58,1.0,74.0,986.0,59,74,40,33,25
58,0.0,50.0,900.0,50,82,42,37,26
58,0.0,57.0,1433.0,57,72,48,41,27
58,2.0,48.0,1093.0,60,73,48,37,28
58,3.0,38.0,1005.0,66,71,47,38,29
58,1.0,57.0,944.0,65,57,48,34,30
58,1.0,62.0,911.0,64,62,48,28,31
58,1.0,56.0,952.0,63,56,51,23,32
58,1.0,58.0,942.0,61,58,49,37,33
58,1.0,61.0,948.0,57,61,54,30,34
58,1.0,67.0,985.0,56,67,57,30,35
58,1.0,64.0,967.0,59,64,52,29,36
58,1.0,65.0,972.0,48,65,56,27,37
58,1.0,64.0,1121.0,46,64,46,27,38
58,1.0,60.0,965.0,59,60,42,35,39
58,1.0,63.0,998.0,55,63,47,26,40
58,1.0,63.0,900.0,55,63,48,14,41
58,1.0,58.0,903.0,56,58,50,17,42
58,1.0,56.0,899.0,53,56,52,20,43
58,1.0,55.0,867.0,52,55,60,17,44
58,1.0,61.0,926.0,56,61,59,16,45
58,1.0,55.0,970.0,52,55,49,17,46
58,1.0,51.0,881.0,58,51,54,18,47
58,0.0,59.0,927.0,59,57,56,23,48
58,2.0,51.0,1099.0,65,52,51,14,49
58,3.0,18.0,974.0,67,52,52,18,50
58,0.0,67.0,1065.0,67,52,51,26,51
58,2.0,48.0,1169.0,71,66,48,17,52
58,0.0,71.0,930.0,71,57,48,19,53
58,0.0,69.0,899.0,69,57,55,14,54
58,0.0,69.0,1294.0,69,46,48,12,55
58,0.0,68.0,1135.0,68,68,47,8,56
58,0.0,61.0,915.0,61,60,51,19,57
58,1.0,57.0,907.0,63,57,63,19,58
58,0.0,58.0,1034.0,58,54,51,23,59
58,0.0,62.0,997.0,62,53,61,18,60
58,0.0,53.0,924.0,53,50,53,18,61
58,0.0,59.0,877.0,59,61,50,13,62
58,0.0,65.0,971.0,65,50,54,26,63
58,0.0,61.0,1004.0,61,58,52,35,64
58,1.0,54.0,1099.0,65,54,54,27,65
58,0.0,61.0,1061.0,61,56,61,23,66
58,0.0,63.0,952.0,63,66,61,28,67
58,0.0,55.0,1070.0,55,71,62,21,68
58,2.0,64.0,947.0,61,57,64,33,69
58,2.0,58.0,1313.0,54,56,58,29,70
58,2.0,58.0,986.0,50,51,58,24,71
58,0.0,49.0,969.0,49,50,53,34,72
58,1.0,61.0,891.0,47,61,50,30,73
58,1.0,63.0,911.0,49,63,51,31,74
58,1.0,68.0,904.0,49,68,57,40,75
58,1.0,56.0,1026.0,42,56,44,41,76
58,1.0,59.0,988.0,48,59,43,39,77
58,1.0,66.0,897.0,42,66,48,35,78
58,1.0,56.0,959.0,42,56,50,40,79
58,1.0,56.0,932.0,43,56,51,35,80
58,0.0,48.0,956.0,48,59,49,37,81
58,0.0,39.0,954.0,39,59,48,31,82
58,2.0,54.0,906.0,32,55,54,36,83
58,1.0,52.0,1004.0,38,52,51,40,84
58,1.0,61.0,987.0,43,61,58,34,85
58,1.0,60.0,970.0,43,60,51,32,86
58,1.0,58.0,896.0,40,58,62,32,87
58,1.0,61.0,988.0,45,61,64,43,88
58,1.0,56.0,866.0,50,56,60,34,89
58,2.0,62.0,1054.0,39,54,62,39,90
58,0.0,47.0,940.0,47,53,64,38,91
58,2.0,50.0,973.0,35,53,50,38,92
58,0.0,40.0,1455.0,40,57,60,40,93
58,1.0,54.0,901.0,40,54,50,36,94
58,2.0,65.0,952.0,36,49,65,39,95
58,2.0,68.0,917.0,33,56,68,40,96
58,2.0,71.0,1023.0,37,55,71,48,97
58,2.0,78.0,1006.0,36,51,78,45,98
58,2.0,79.0,911.0,27,54,79,47,99
58,2.0,79.0,958.0,35,59,79,46,100
58,2.0,85.0,894.0,28,63,85,43,101
58,2.0,80.0,870.0,38,62,80,34,102
58,2.0,82.0,960.0,36,62,82,43,103
58,2.0,83.0,867.0,31,54,83,50,104
58,2.0,85.0,893.0,35,58,85,38,105
58,2.0,71.0,850.0,35,55,71,41,106
58,2.0,74.0,844.0,34,52,74,42,107
58,2.0,83.0,907.0,23,59,83,46,108
58,2.0,69.0,968.0,34,57,69,53,109
58,2.0,75.0,939.0,33,51,75,52,110
58,3.0,46.0,980.0,18,49,64,46,111
58,3.0,51.0,990.0,33,47,68,51,112
58,2.0,74.0,921.0,34,55,74,43,113
58,2.0,80.0,941.0,31,46,80,38,114
58,2.0,70.0,1085.0,30,40,70,40,115
58,2.0,73.0,965.0,36,44,73,45,116
58,2.0,66.0,883.0,26,47,66,39,117
58,2.0,71.0,974.0,30,46,71,49,118
58,2.0,70.0,906.0,24,50,70,37,119
58,0.0,33.0,958.0,33,47,71,35,120
58,1.0,45.0,939.0,29,45,65,39,121
58,2.0,71.0,889.0,29,43,71,45,122
58,2.0,73.0,984.0,37,32,73,51,123
58,2.0,65.0,1031.0,37,48,65,48,124
58,3.0,46.0,912.0,33,35,73,46,125
58,2.0,66.0,941.0,37,35,66,41,126
58,2.0,59.0,1051.0,45,41,59,37,127
58,3.0,40.0,944.0,29,37,69,40,128
58,1.0,40.0,892.0,34,40,75,47,129
58,0.0,32.0,930.0,32,40,67,40,130
58,2.0,63.0,930.0,43,40,63,42,131
58,2.0,74.0,949.0,48,44,74,37,132
58,2.0,70.0,938.0,35,45,70,49,133
58,2.0,77.0,1032.0,39,37,77,47,134
58,2.0,70.0,1024.0,42,35,70,46,135
58,3.0,56.0,1143.0,34,34,78,56,136
58,1.0,39.0,942.0,29,39,74,54,137
58,0.0,33.0,905.0,33,28,70,46,138
58,2.0,68.0,962.0,33,31,68,54,139
58,3.0,60.0,997.0,33,33,67,60,140
58,2.0,63.0,852.0,37,26,63,56,141
58,3.0,57.0,1021.0,33,34,65,57,142
58,2.0,60.0,1038.0,36,35,60,51,143
58,0.0,44.0,945.0,44,38,60,55,144
58,1.0,35.0,891.0,47,35,62,48,145
58,3.0,57.0,1179.0,46,47,61,57,146
58,2.0,70.0,927.0,46,35,70,43,147
58,3.0,59.0,1016.0,46,44,60,59,148
58,2.0,56.0,995.0,39,35,56,51,149
59,0.0,84.0,1808.0,84,87,42,23,0
59,1.0,90.0,1273.0,90,90,46,18,1
59,2.0,53.0,1045.0,80,84,53,28,2
59,3.0,24.0,1032.0,87,81,50,24,3
59,0.0,86.0,1634.0,86,92,61,28,4
59,1.0,78.0,902.0,75,78,55,30,5
59,3.0,34.0,1015.0,71,78,50,34,6
59,2.0,58.0,896.0,75,83,58,43,7
59,0.0,77.0,989.0,77,80,52,30,8
59,1.0,80.0,1155.0,70,80,43,28,9
59,2.0,49.0,893.0,65,91,49,29,10
59,3.0,30.0,921.0,77,90,53,30,11
59,1.0,79.0,989.0,66,79,44,29,12
59,0.0,66.0,846.0,66,90,45,30,13
59,2.0,45.0,929.0,67,81,45,35,14
59,3.0,32.0,897.0,59,75,39,32,15
59,3.0,33.0,1428.0,67,82,54,33,16
59,2.0,51.0,887.0,64,82,51,20,17
59,1.0,87.0,913.0,61,87,42,28,18
59,0.0,62.0,1270.0,62,85,50,27,19
59,0.0,55.0,1543.0,55,87,46,32,20
59,1.0,87.0,1085.0,59,87,51,34,21
59,2.0,50.0,1292.0,56,79,50,38,22
59,3.0,34.0,1868.0,57,75,45,34,23
59,1.0,75.0,1120.0,61,75,47,34,24
59,2.0,40.0,1056.0,59,74,40,33,25
59,0.0,50.0,991.0,50,82,42,37,26
59,3.0,41.0,869.0,57,72,48,41,27
59,3.0,37.0,987.0,60,73,48,37,28
59,2.0,47.0,1064.0,66,71,47,38,29
59,1.0,57.0,1034.0,65,57,48,34,30
59,0.0,64.0,919.0,64,62,48,28,31
59,0.0,63.0,1001.0,63,56,51,23,32
59,1.0,58.0,932.0,61,58,49,37,33
59,2.0,54.0,967.0,57,61,54,30,34
59,3.0,30.0,1023.0,56,67,57,30,35
59,0.0,59.0,927.0,59,64,52,29,36
59,1.0,65.0,883.0,48,65,56,27,37
59,2.0,46.0,836.0,46,64,46,27,38
59,3.0,35.0,835.0,59,60,42,35,39
59,1.0,63.0,982.0,55,63,47,26,40
59,1.0,63.0,943.0,55,63,48,14,41
59,1.0,58.0,870.0,56,58,50,17,42
59,1.0,56.0,793.0,53,56,52,20,43
59,0.0,52.0,1019.0,52,55,60,17,44
59,1.0,61.0,974.0,56,61,59,16,45
59,2.0,49.0,1084.0,52,55,49,17,46
59,3.0,18.0,1448.0,58,51,54,18,47
59,,,,59,57,56,23,48
59,1.0,52.0,1924.0,65,52,51,14,49
59,0.0,67.0,1232.0,67,52,52,18,50
59,1.0,52.0,1011.0,67,52,51,26,51
59,0.0,71.0,937.0,71,66,48,17,52
59,1.0,57.0,1354.0,71,57,48,19,53
59,0.0,69.0,1113.0,69,57,55,14,54
59,1.0,46.0,907.0,69,46,48,12,55
59,0.0,68.0,932.0,68,68,47,8,56
59,2.0,51.0,831.0,61,60,51,19,57
59,3.0,19.0,992.0,63,57,63,19,58
59,2.0,51.0,898.0,58,54,51,23,59
59,0.0,62.0,1049.0,62,53,61,18,60
59,0.0,53.0,904.0,53,50,53,18,61
59,2.0,50.0,953.0,59,61,50,13,62
59,2.0,54.0,793.0,65,50,54,26,63
59,2.0,52.0,935.0,61,58,52,35,64
59,2.0,54.0,804.0,65,54,54,27,65
59,2.0,61.0,861.0,61,56,61,23,66
59,2.0,61.0,874.0,63,66,61,28,67
59,2.0,62.0,1888.0,55,71,62,21,68
59,2.0,64.0,958.0,61,57,64,33,69
59,2.0,58.0,852.0,54,56,58,29,70
59,3.0,24.0,969.0,50,51,58,24,71
59,2.0,53.0,909.0,49,50,53,34,72
59,2.0,50.0,1638.0,47,61,50,30,73
59,2.0,51.0,821.0,49,63,51,31,74
59,1.0,68.0,948.0,49,68,57,40,75
59,1.0,56.0,931.0,42,56,44,41,76
59,1.0,59.0,900.0,48,59,43,39,77
59,1.0,66.0,818.0,42,66,48,35,78
59,,,,42,56,50,40,79
59,1.0,56.0,1436.0,43,56,51,35,80
59,0.0,48.0,963.0,48,59,49,37,81
59,3.0,31.0,884.0,39,59,48,31,82
59,3.0,36.0,918.0,32,55,54,36,83
59,3.0,40.0,954.0,38,52,51,40,84
59,3.0,34.0,924.0,43,61,58,34,85
59,2.0,51.0,1621.0,43,60,51,32,86
59,,,,40,58,62,32,87
59,1.0,61.0,1347.0,45,61,64,43,88
59,1.0,56.0,1086.0,50,56,60,34,89
59,1.0,54.0,860.0,39,54,62,39,90
59,0.0,47.0,960.0,47,53,64,38,91
59,1.0,53.0,918.0,35,53,50,38,92
59,2.0,60.0,931.0,40,57,60,40,93
59,2.0,50.0,1852.0,40,54,50,36,94
59,2.0,65.0,919.0,36,49,65,39,95
59,2.0,68.0,964.0,33,56,68,40,96
59,2.0,71.0,879.0,37,55,71,48,97
59,2.0,78.0,866.0,36,51,78,45,98
59,,,,27,54,79,47,99
59,2.0,79.0,1316.0,35,59,79,46,100
59,2.0,85.0,1109.0,28,63,85,43,101
59,2.0,80.0,932.0,38,62,80,34,102
59,2.0,82.0,938.0,36,62,82,43,103
59,2.0,83.0,900.0,31,54,83,50,104
59,2.0,85.0,1010.0,35,58,85,38,105
59,2.0,71.0,1190.0,35,55,71,41,106
59,2.0,74.0,1011.0,34,52,74,42,107
59,2.0,83.0,782.0,23,59,83,46,108
59,2.0,69.0,999.0,34,57,69,53,109
59,2.0,75.0,778.0,33,51,75,52,110
59,2.0,64.0,771.0,18,49,64,46,111
59,2.0,68.0,758.0,33,47,68,51,112
59,2.0,74.0,999.0,34,55,74,43,113
59,2.0,80.0,838.0,31,46,80,38,114
59,2.0,70.0,893.0,30,40,70,40,115
59,2.0,73.0,831.0,36,44,73,45,116
59,2.0,66.0,827.0,26,47,66,39,117
59,2.0,71.0,835.0,30,46,71,49,118
59,2.0,70.0,957.0,24,50,70,37,119
59,2.0,71.0,778.0,33,47,71,35,120
59,2.0,65.0,820.0,29,45,65,39,121
59,1.0,43.0,1026.0,29,43,71,45,122
59,3.0,51.0,1306.0,37,32,73,51,123
59,0.0,37.0,871.0,37,48,65,48,124
59,2.0,73.0,959.0,33,35,73,46,125
59,2.0,66.0,917.0,37,35,66,41,126
59,2.0,59.0,813.0,45,41,59,37,127
59,2.0,69.0,899.0,29,37,69,40,128
59,2.0,75.0,955.0,34,40,75,47,129
59,2.0,67.0,828.0,32,40,67,40,130
59,2.0,63.0,823.0,43,40,63,42,131
59,2.0,74.0,1144.0,48,44,74,37,132
59,2.0,70.0,1027.0,35,45,70,49,133
59,2.0,77.0,765.0,39,37,77,47,134
59,2.0,70.0,1052.0,42,35,70,46,135
59,3.0,56.0,846.0,34,34,78,56,136
59,2.0,74.0,810.0,29,39,74,54,137
59,2.0,70.0,877.0,33,28,70,46,138
59,2.0,68.0,869.0,33,31,68,54,139
59,2.0,67.0,888.0,33,33,67,60,140
59,2.0,63.0,748.0,37,26,63,56,141
59,2.0,65.0,718.0,33,34,65,57,142
59,2.0,60.0,1042.0,36,35,60,51,143
59,2.0,60.0,927.0,44,38,60,55,144
59,3.0,48.0,812.0,47,35,62,48,145
59,3.0,57.0,831.0,46,47,61,57,146
59,3.0,43.0,875.0,46,35,70,43,147
59,2.0,60.0,783.0,46,44,60,59,148
59,2.0,56.0,874.0,39,35,56,51,149
60,0.0,84.0,1817.0,84,87,42,23,0
60,2.0,46.0,1251.0,90,90,46,18,1
60,1.0,84.0,1075.0,80,84,53,28,2
60,3.0,24.0,1205.0,87,81,50,24,3
60,0.0,86.0,877.0,86,92,61,28,4
60,0.0,75.0,838.0,75,78,55,30,5
60,1.0,78.0,1034.0,71,78,50,34,6
60,0.0,75.0,1042.0,75,83,58,43,7
60,2.0,52.0,845.0,77,80,52,30,8
60,3.0,28.0,958.0,70,80,43,28,9
60,0.0,65.0,886.0,65,91,49,29,10
60,1.0,90.0,788.0,77,90,53,30,11
60,1.0,79.0,1071.0,66,79,44,29,12
60,1.0,90.0,878.0,66,90,45,30,13
60,1.0,81.0,896.0,67,81,45,35,14
60,1.0,75.0,986.0,59,75,39,32,15
60,1.0,82.0,1060.0,67,82,54,33,16
60,1.0,82.0,1049.0,64,82,51,20,17
60,1.0,87.0,834.0,61,87,42,28,18
60,1.0,85.0,865.0,62,85,50,27,19
60,0.0,55.0,868.0,55,87,46,32,20
60,1.0,87.0,843.0,59,87,51,34,21
60,1.0,79.0,968.0,56,79,50,38,22
60,1.0,75.0,879.0,57,75,45,34,23
60,1.0,75.0,950.0,61,75,47,34,24
60,1.0,74.0,1075.0,59,74,40,33,25
60,1.0,82.0,937.0,50,82,42,37,26
60,1.0,72.0,993.0,57,72,48,41,27
60,0.0,60.0,781.0,60,73,48,37,28
60,3.0,38.0,821.0,66,71,47,38,29
60,2.0,48.0,829.0,65,57,48,34,30
60,1.0,62.0,766.0,64,62,48,28,31
60,1.0,56.0,871.0,63,56,51,23,32
60,0.0,61.0,886.0,61,58,49,37,33
60,2.0,54.0,805.0,57,61,54,30,34
60,0.0,56.0,806.0,56,67,57,30,35
60,1.0,64.0,755.0,59,64,52,29,36
60,1.0,65.0,886.0,48,65,56,27,37
60,1.0,64.0,857.0,46,64,46,27,38
60,1.0,60.0,780.0,59,60,42,35,39
60,0.0,55.0,715.0,55,63,47,26,40
60,2.0,48.0,1262.0,55,63,48,14,41
60,1.0,58.0,791.0,56,58,50,17,42
60,1.0,56.0,777.0,53,56,52,20,43
60,1.0,55.0,940.0,52,55,60,17,44
60,0.0,56.0,770.0,56,61,59,16,45
60,0.0,52.0,809.0,52,55,49,17,46
60,1.0,51.0,791.0,58,51,54,18,47
60,3.0,23.0,961.0,59,57,56,23,48
60,1.0,52.0,816.0,65,52,51,14,49
60,0.0,67.0,1068.0,67,52,52,18,50
60,0.0,67.0,874.0,67,52,51,26,51
60,0.0,71.0,974.0,71,66,48,17,52
60,0.0,71.0,1111.0,71,57,48,19,53
60,0.0,69.0,837.0,69,57,55,14,54
60,0.0,69.0,854.0,69,46,48,12,55
60,0.0,68.0,907.0,68,68,47,8,56
60,0.0,61.0,934.0,61,60,51,19,57
60,1.0,57.0,813.0,63,57,63,19,58
60,0.0,58.0,934.0,58,54,51,23,59
60,0.0,62.0,1001.0,62,53,61,18,60
60,0.0,53.0,1296.0,53,50,53,18,61
60,1.0,61.0,1080.0,59,61,50,13,62
60,1.0,50.0,1443.0,65,50,54,26,63
60,0.0,61.0,1666.0,61,58,52,35,64
60,0.0,65.0,1851.0,65,54,54,27,65
60,0.0,61.0,813.0,61,56,61,23,66
60,0.0,63.0,922.0,63,66,61,28,67
60,0.0,55.0,708.0,55,71,62,21,68
60,1.0,57.0,880.0,61,57,64,33,69
60,,,,54,56,58,29,70
60,0.0,50.0,1266.0,50,51,58,24,71
60,1.0,50.0,776.0,49,50,53,34,72
60,0.0,47.0,803.0,47,61,50,30,73
60,2.0,51.0,1189.0,49,63,51,31,74
60,0.0,49.0,1193.0,49,68,57,40,75
60,1.0,56.0,892.0,42,56,44,41,76
60,1.0,59.0,1014.0,48,59,43,39,77
60,0.0,42.0,839.0,42,66,48,35,78
60,1.0,56.0,1078.0,42,56,50,40,79
60,0.0,43.0,915.0,43,56,51,35,80
60,1.0,59.0,861.0,48,59,49,37,81
60,1.0,59.0,895.0,39,59,48,31,82
60,1.0,55.0,795.0,32,55,54,36,83
60,0.0,38.0,795.0,38,52,51,40,84
60,1.0,61.0,1041.0,43,61,58,34,85
60,1.0,60.0,940.0,43,60,51,32,86
60,1.0,58.0,902.0,40,58,62,32,87
60,1.0,61.0,1130.0,45,61,64,43,88
60,1.0,56.0,1779.0,50,56,60,34,89
60,1.0,54.0,898.0,39,54,62,39,90
60,1.0,53.0,949.0,47,53,64,38,91
60,1.0,53.0,1010.0,35,53,50,38,92
60,1.0,57.0,862.0,40,57,60,40,93
60,1.0,54.0,899.0,40,54,50,36,94
60,1.0,49.0,780.0,36,49,65,39,95
60,1.0,56.0,882.0,33,56,68,40,96
60,1.0,55.0,943.0,37,55,71,48,97
60,1.0,51.0,1394.0,36,51,78,45,98
60,1.0,54.0,1153.0,27,54,79,47,99
60,1.0,59.0,1374.0,35,59,79,46,100
60,0.0,28.0,941.0,28,63,85,43,101
60,,,,38,62,80,34,102
60,1.0,62.0,1299.0,36,62,82,43,103
60,2.0,83.0,1189.0,31,54,83,50,104
60,2.0,85.0,993.0,35,58,85,38,105
60,2.0,71.0,911.0,35,55,71,41,106
60,2.0,74.0,988.0,34,52,74,42,107
60,2.0,83.0,843.0,23,59,83,46,108
60,2.0,69.0,932.0,34,57,69,53,109
60,2.0,75.0,851.0,33,51,75,52,110
60,2.0,64.0,1041.0,18,49,64,46,111
60,2.0,68.0,1025.0,33,47,68,51,112
60,2.0,74.0,895.0,34,55,74,43,113
60,2.0,80.0,640.0,31,46,80,38,114
60,2.0,70.0,805.0,30,40,70,40,115
60,2.0,73.0,875.0,36,44,73,45,116
60,2.0,66.0,768.0,26,47,66,39,117
60,2.0,71.0,834.0,30,46,71,49,118
60,2.0,70.0,852.0,24,50,70,37,119
60,2.0,71.0,718.0,33,47,71,35,120
60,2.0,65.0,854.0,29,45,65,39,121
60,2.0,71.0,919.0,29,43,71,45,122
60,0.0,37.0,841.0,37,32,73,51,123
60,2.0,65.0,689.0,37,48,65,48,124
60,1.0,35.0,834.0,33,35,73,46,125
60,3.0,41.0,763.0,37,35,66,41,126
60,2.0,59.0,822.0,45,41,59,37,127
60,2.0,69.0,718.0,29,37,69,40,128
60,2.0,75.0,884.0,34,40,75,47,129
60,2.0,67.0,799.0,32,40,67,40,130
60,2.0,63.0,906.0,43,40,63,42,131
60,2.0,74.0,1075.0,48,44,74,37,132
60,2.0,70.0,902.0,35,45,70,49,133
60,2.0,77.0,720.0,39,37,77,47,134
60,2.0,70.0,677.0,42,35,70,46,135
60,2.0,78.0,799.0,34,34,78,56,136
60,2.0,74.0,891.0,29,39,74,54,137
60,2.0,70.0,735.0,33,28,70,46,138
60,2.0,68.0,720.0,33,31,68,54,139
60,2.0,67.0,1862.0,33,33,67,60,140
60,2.0,63.0,789.0,37,26,63,56,141
60,2.0,65.0,1058.0,33,34,65,57,142
60,2.0,60.0,944.0,36,35,60,51,143
60,2.0,60.0,740.0,44,38,60,55,144
60,2.0,62.0,790.0,47,35,62,48,145
60,2.0,61.0,820.0,46,47,61,57,146
60,2.0,70.0,814.0,46,35,70,43,147
60,2.0,60.0,832.0,46,44,60,59,148
60,2.0,56.0,761.0,39,35,56,51,149
61,0.0,84.0,1850.0,84,87,42,23,0
61,2.0,46.0,1796.0,90,90,46,18,1
61,0.0,80.0,1325.0,80,84,53,28,2
61,0.0,87.0,1316.0,87,81,50,24,3
61,0.0,86.0,1136.0,86,92,61,28,4
61,1.0,78.0,931.0,75,78,55,30,5
61,3.0,34.0,1135.0,71,78,50,34,6
61,0.0,75.0,891.0,75,83,58,43,7
61,0.0,77.0,739.0,77,80,52,30,8
61,0.0,70.0,1026.0,70,80,43,28,9
61,1.0,91.0,1520.0,65,91,49,29,10
61,1.0,90.0,1047.0,77,90,53,30,11
61,1.0,79.0,863.0,66,79,44,29,12
61,0.0,66.0,1623.0,66,90,45,30,13
61,2.0,45.0,882.0,67,81,45,35,14
61,1.0,75.0,856.0,59,75,39,32,15
61,3.0,33.0,977.0,67,82,54,33,16
61,0.0,64.0,873.0,64,82,51,20,17
61,1.0,87.0,1189.0,61,87,42,28,18
61,1.0,85.0,1607.0,62,85,50,27,19
61,0.0,55.0,1593.0,55,87,46,32,20
61,1.0,87.0,1367.0,59,87,51,34,21
61,1.0,79.0,1540.0,56,79,50,38,22
61,2.0,45.0,937.0,57,75,45,34,23
61,1.0,75.0,1404.0,61,75,47,34,24
61,1.0,74.0,1047.0,59,74,40,33,25
61,0.0,50.0,1529.0,50,82,42,37,26
61,1.0,72.0,776.0,57,72,48,41,27
61,1.0,73.0,1074.0,60,73,48,37,28
61,2.0,47.0,828.0,66,71,47,38,29
61,1.0,57.0,1074.0,65,57,48,34,30
61,0.0,64.0,894.0,64,62,48,28,31
61,3.0,23.0,996.0,63,56,51,23,32
61,1.0,58.0,973.0,61,58,49,37,33
61,1.0,61.0,965.0,57,61,54,30,34
61,0.0,56.0,1552.0,56,67,57,30,35
61,1.0,64.0,1864.0,59,64,52,29,36
61,2.0,56.0,1306.0,48,65,56,27,37
61,1.0,64.0,952.0,46,64,46,27,38
61,1.0,60.0,994.0,59,60,42,35,39
61,0.0,55.0,1177.0,55,63,47,26,40
61,3.0,14.0,962.0,55,63,48,14,41
61,1.0,58.0,709.0,56,58,50,17,42
61,1.0,56.0,809.0,53,56,52,20,43
61,0.0,52.0,1287.0,52,55,60,17,44
61,2.0,59.0,844.0,56,61,59,16,45
61,1.0,55.0,1250.0,52,55,49,17,46
61,,,,58,51,54,18,47
61,1.0,57.0,1414.0,59,57,56,23,48
61,0.0,65.0,970.0,65,52,51,14,49
61,1.0,52.0,808.0,67,52,52,18,50
61,0.0,67.0,1181.0,67,52,51,26,51
61,0.0,71.0,1104.0,71,66,48,17,52
61,0.0,71.0,1092.0,71,57,48,19,53
61,0.0,69.0,998.0,69,57,55,14,54
61,1.0,46.0,1291.0,69,46,48,12,55
61,0.0,68.0,804.0,68,68,47,8,56
61,0.0,61.0,1779.0,61,60,51,19,57
61,0.0,63.0,1015.0,63,57,63,19,58
61,1.0,54.0,876.0,58,54,51,23,59
61,2.0,61.0,716.0,62,53,61,18,60
61,1.0,50.0,908.0,53,50,53,18,61
61,0.0,59.0,1265.0,59,61,50,13,62
61,0.0,65.0,1027.0,65,50,54,26,63
61,0.0,61.0,820.0,61,58,52,35,64
61,1.0,54.0,1043.0,65,54,54,27,65
61,1.0,56.0,891.0,61,56,61,23,66
61,1.0,66.0,998.0,63,66,61,28,67
61,1.0,71.0,1154.0,55,71,62,21,68
61,1.0,57.0,1634.0,61,57,64,33,69
61,0.0,54.0,1875.0,54,56,58,29,70
61,,,,50,51,58,24,71
61,1.0,50.0,1019.0,49,50,53,34,72
61,0.0,47.0,1347.0,47,61,50,30,73
61,1.0,63.0,1129.0,49,63,51,31,74
61,1.0,68.0,904.0,49,68,57,40,75
61,0.0,42.0,1285.0,42,56,44,41,76
61,1.0,59.0,876.0,48,59,43,39,77
61,0.0,42.0,1187.0,42,66,48,35,78
61,1.0,56.0,758.0,42,56,50,40,79
61,1.0,56.0,848.0,43,56,51,35,80
61,0.0,48.0,859.0,48,59,49,37,81
61,1.0,59.0,876.0,39,59,48,31,82
61,0.0,32.0,1021.0,32,55,54,36,83
61,1.0,52.0,1031.0,38,52,51,40,84
61,0.0,43.0,1363.0,43,61,58,34,85
61,1.0,60.0,1419.0,43,60,51,32,86
61,1.0,58.0,971.0,40,58,62,32,87
61,1.0,61.0,720.0,45,61,64,43,88
61,0.0,50.0,1177.0,50,56,60,34,89
61,2.0,62.0,1756.0,39,54,62,39,90
61,1.0,53.0,746.0,47,53,64,38,91
61,2.0,50.0,1626.0,35,53,50,38,92
61,0.0,40.0,698.0,40,57,60,40,93
61,3.0,36.0,717.0,40,54,50,36,94
61,1.0,49.0,1245.0,36,49,65,39,95
61,1.0,56.0,788.0,33,56,68,40,96
61,1.0,55.0,802.0,37,55,71,48,97
61,1.0,51.0,1150.0,36,51,78,45,98
61,2.0,79.0,863.0,27,54,79,47,99
61,2.0,79.0,963.0,35,59,79,46,100
61,2.0,85.0,846.0,28,63,85,43,101
61,2.0,80.0,823.0,38,62,80,34,102
61,2.0,82.0,676.0,36,62,82,43,103
61,2.0,83.0,870.0,31,54,83,50,104
61,2.0,85.0,739.0,35,58,85,38,105
61,2.0,71.0,906.0,35,55,71,41,106
61,2.0,74.0,787.0,34,52,74,42,107
61,2.0,83.0,715.0,23,59,83,46,108
61,2.0,69.0,722.0,34,57,69,53,109
61,1.0,51.0,945.0,33,51,75,52,110
61,0.0,18.0,843.0,18,49,64,46,111
61,3.0,51.0,995.0,33,47,68,51,112
61,2.0,74.0,1041.0,34,55,74,43,113
61,2.0,80.0,912.0,31,46,80,38,114
61,3.0,40.0,867.0,30,40,70,40,115
61,2.0,73.0,1146.0,36,44,73,45,116
61,2.0,66.0,892.0,26,47,66,39,117
61,2.0,71.0,774.0,30,46,71,49,118
61,2.0,70.0,672.0,24,50,70,37,119
61,2.0,71.0,763.0,33,47,71,35,120
61,2.0,65.0,742.0,29,45,65,39,121
61,2.0,71.0,921.0,29,43,71,45,122
61,2.0,73.0,807.0,37,32,73,51,123
61,2.0,65.0,952.0,37,48,65,48,124
61,2.0,73.0,951.0,33,35,73,46,125
61,2.0,66.0,736.0,37,35,66,41,126
61,1.0,41.0,1761.0,45,41,59,37,127
61,2.0,69.0,1243.0,29,37,69,40,128
61,0.0,34.0,900.0,34,40,75,47,129
61,2.0,67.0,843.0,32,40,67,40,130
61,2.0,63.0,769.0,43,40,63,42,131
61,2.0,74.0,829.0,48,44,74,37,132
61,2.0,70.0,1231.0,35,45,70,49,133
61,2.0,77.0,707.0,39,37,77,47,134
61,2.0,70.0,893.0,42,35,70,46,135
61,2.0,78.0,744.0,34,34,78,56,136
61,2.0,74.0,830.0,29,39,74,54,137
61,2.0,70.0,710.0,33,28,70,46,138
61,2.0,68.0,797.0,33,31,68,54,139
